time,open,high,low,close,volume
2020-07-29 09:35:00,300.2,303.77324,298.2,301.2,1827265
2020-07-29 09:30:00,299.8,300.2,299.8,300.2,16495
2020-07-29 09:25:00,299.796,299.8,299.402,299.6,19875
2020-07-29 09:20:00,299.8,299.8,295.298,295.298,35115
2020-07-29 09:15:00,300.6,300.6,300.06,300.06,15670
2020-07-29 09:10:00,300.13,300.4,300.13,300.4,18510
2020-07-29 09:05:00,299.68,299.8,299.45,299.45,12175
2020-07-29 09:00:00,300.0,300.0,299.6,299.6,27600
2020-07-29 08:55:00,300.2005,300.4,300.08246,300.08246,13280
2020-07-29 08:50:00,299.978,300.3,299.978,300.202,10790
2020-07-29 08:45:00,299.68,300.8,299.68,300.0,32585
2020-07-29 08:40:00,299.788,299.8,299.602,299.602,11015
2020-07-29 08:35:00,300.004,300.004,299.50002,299.8,20585
2020-07-29 08:30:00,300.54,300.6,300.0,300.0,23575
2020-07-29 08:25:00,300.78,300.78,300.402,300.402,8450
2020-07-29 08:20:00,300.6,300.8,300.412,300.412,13470
2020-07-29 08:15:00,300.62,300.62,300.61,300.61,1365
2020-07-29 08:10:00,300.172,300.4,300.172,300.4,4805
2020-07-29 08:05:00,300.40002,301.8,298.4,300.772,76300
2020-07-29 08:00:00,301.0,301.2,301.0,301.198,6800
2020-07-29 07:55:00,300.776,301.0,300.75,300.9,22905
2020-07-29 07:50:00,300.57,300.796,300.5,300.796,9700
2020-07-29 07:45:00,299.938,300.0,299.938,300.0,6430
2020-07-29 07:40:00,299.876,299.96,299.688,299.96,14080
2020-07-29 07:30:00,300.0,300.0,299.878,299.878,2670
2020-07-29 07:25:00,299.2,299.2,299.0,299.0,14385
2020-07-29 07:20:00,299.6,300.0,299.2,299.44,12900
2020-07-29 07:15:00,299.6,299.6,299.4,299.6,9725
2020-07-29 07:10:00,300.4,300.4,299.6,299.6,22540
2020-07-29 07:05:00,300.452,302.1,300.4,300.6,33450
2020-07-29 07:00:00,301.4,301.4,301.4,301.4,1205
2020-07-29 06:55:00,300.898,302.0,300.898,302.0,9060
2020-07-29 06:30:00,299.78,299.78,299.78,299.78,2380
2020-07-29 06:25:00,299.274,299.274,299.274,299.274,500
2020-07-29 06:05:00,299.2,299.2,299.2,299.2,2260
2020-07-29 05:30:00,298.4,298.4,298.4,298.4,1610
2020-07-29 05:20:00,298.03,298.03,298.03,298.03,2455
2020-07-29 05:05:00,297.9,297.9,297.9,297.9,1450
2020-07-29 04:50:00,296.608,296.608,296.608,296.608,780
2020-07-29 04:45:00,297.342,297.404,297.0,297.0,8345
2020-07-29 04:15:00,298.4,298.4,296.412,296.412,10170
2020-07-29 04:05:00,297.604,299.106,297.604,298.22,5575
2020-07-28 20:00:00,295.02,295.234,294.252,294.252,26790
2020-07-28 19:55:00,295.17,295.17,295.0,295.044,15050
2020-07-28 19:50:00,295.2,295.2,295.2,295.2,2540
2020-07-28 19:45:00,295.4,295.4,295.2,295.2,7405
2020-07-28 19:40:00,295.396,295.4,295.396,295.4,8890
2020-07-28 19:35:00,295.2,295.33,295.2,295.33,5650
2020-07-28 19:30:00,295.412,295.412,295.22,295.22,3685
2020-07-28 19:25:00,295.602,295.602,295.216,295.216,5860
2020-07-28 19:20:00,295.98,295.98,295.8,295.8,3090
2020-07-28 19:15:00,296.0,296.0,296.0,296.0,4200
2020-07-28 19:05:00,295.98,295.98,295.98,295.98,2835
2020-07-28 18:55:00,295.702,295.802,295.422,295.422,14290
2020-07-28 18:50:00,295.5,296.2,295.5,296.0,16075
2020-07-28 18:45:00,295.96,295.96,295.6,295.6,5530
2020-07-28 18:35:00,295.5,295.502,295.5,295.502,4600
2020-07-28 18:30:00,295.6,295.6,295.6,295.6,2410
2020-07-28 18:25:00,295.9,295.9,295.9,295.9,2400
2020-07-28 18:20:00,296.1,296.1,296.098,296.098,3805
2020-07-28 18:10:00,296.198,296.198,296.198,296.198,525
2020-07-28 18:05:00,296.194,296.208,296.194,296.2,8805
2020-07-28 18:00:00,296.01,296.01,295.6,295.6,6555
2020-07-28 17:55:00,295.52,296.5,295.52,296.496,23380
2020-07-28 17:50:00,295.54,295.54,295.526,295.526,2925
2020-07-28 17:40:00,295.44,295.44,295.2,295.2,3995
2020-07-28 17:30:00,295.4,295.6,295.4,295.6,9555
2020-07-28 17:25:00,295.6,295.6,295.6,295.6,2050
2020-07-28 17:10:00,295.83,295.83,295.83,295.83,3985
2020-07-28 17:05:00,296.0,296.0,295.97,295.97,5385
2020-07-28 17:00:00,295.6,295.8,295.594,295.8,11560
2020-07-28 16:55:00,296.2,296.2,295.4,295.4,26270
2020-07-28 16:50:00,296.3,296.3,296.3,296.3,2690
2020-07-28 16:45:00,296.432,296.432,296.3,296.3,15170
2020-07-28 16:40:00,295.79,296.202,295.79,296.202,20050
2020-07-28 16:35:00,295.79998,295.8,295.79998,295.8,10450
2020-07-28 16:30:00,295.554,295.8,295.554,295.79998,14605
2020-07-28 16:25:00,295.208,295.208,295.208,295.208,2755
2020-07-28 16:20:00,294.4,296.0,294.378,295.38,53250
2020-07-28 16:15:00,294.602,294.79,294.016,294.016,59850
2020-07-28 16:10:00,295.738,295.8,295.002,295.262,231975
2020-07-28 16:05:00,295.298,295.992,294.662,295.4,77180
2020-07-28 16:00:00,296.64086,297.108,294.884,295.07,1802525
2020-07-28 15:55:00,296.628,297.958,296.002,296.736,1158865
2020-07-28 15:50:00,298.99,299.736,296.23406,296.78,1284120
2020-07-28 15:45:00,298.198,299.29998,298.12814,298.804,615585
2020-07-28 15:40:00,298.19,299.298,298.0,298.269,510940
2020-07-28 15:35:00,298.64,299.91998,298.0,298.128,815280
2020-07-28 15:30:00,300.01486,300.194,298.462,298.612,487390
2020-07-28 15:25:00,299.602,300.34816,298.82,300.035,780220
2020-07-28 15:20:00,299.2,299.8822,297.892,299.611,1095335
2020-07-28 15:15:00,300.09066,300.678,299.14242,299.20002,568830
2020-07-28 15:10:00,301.098,301.586,299.844,300.038,541045
2020-07-28 15:05:00,302.292,302.718,300.46,300.92,583250
2020-07-28 15:00:00,300.856,303.26994,300.70018,302.26,994495
2020-07-28 14:55:00,300.89218,301.2,299.314,300.82302,516085
2020-07-28 14:50:00,300.38068,301.414,299.81,300.71202,542070
2020-07-28 14:45:00,300.34316,301.558,299.662,300.408,897440
2020-07-28 14:40:00,300.374,300.528,298.688,300.2803,878290
2020-07-28 14:35:00,300.55662,301.32798,299.4,300.35666,857480
2020-07-28 14:30:00,302.032,302.19998,300.2,300.612,503135
2020-07-28 14:25:00,301.864,302.882,301.358,302.295,407950
2020-07-28 14:20:00,301.462,302.84,301.462,301.92798,381560
2020-07-28 14:15:00,301.8,302.858,301.42802,301.6,608570
2020-07-28 14:10:00,301.58068,302.0,300.41,301.79174,710240
2020-07-28 14:05:00,303.06814,303.072,301.202,301.46646,666365
2020-07-28 14:00:00,303.938,303.9534,302.62202,303.2,289775
2020-07-28 13:55:00,303.00114,304.71468,302.954,303.96798,664770
2020-07-28 13:50:00,301.13798,303.30998,301.052,303.0,850710
2020-07-28 13:45:00,303.716,303.716,300.47,301.05114,1016630
2020-07-28 13:40:00,303.87998,304.13398,303.4,303.8,450705
2020-07-28 13:35:00,304.67794,305.1,303.466,303.746,485465
2020-07-28 13:30:00,305.08,305.39998,304.12602,304.834,456025
2020-07-28 13:25:00,302.90104,305.4,302.90104,305.056,877860
2020-07-28 13:20:00,303.63198,303.95598,302.33192,302.998,663445
2020-07-28 13:15:00,305.194,305.24836,302.626,303.50016,954260
2020-07-28 13:10:00,305.935,306.01842,304.4,305.11348,683240
2020-07-28 13:05:00,307.994,308.09,305.18002,305.91938,921985
2020-07-28 13:00:00,309.0,309.38798,307.60202,307.936,750335
2020-07-28 12:55:00,307.77598,309.0,307.689,309.0,569320
2020-07-28 12:50:00,308.184,308.954,307.64282,307.64282,636880
2020-07-28 12:45:00,308.6945,308.6945,306.972,308.184,604680
2020-07-28 12:40:00,308.432,308.852,307.83928,308.6044,695355
2020-07-28 12:35:00,306.596,308.984,305.6,308.38504,948260
2020-07-28 12:30:00,306.16,307.244,306.104,306.53462,685345
2020-07-28 12:25:00,304.32202,306.106,304.24,306.0,758690
2020-07-28 12:20:00,304.956,306.6,303.888,304.568,948805
2020-07-28 12:15:00,306.6,306.8,304.732,305.0,1027355
2020-07-28 12:10:00,305.78,307.27798,305.212,306.62424,1318315
2020-07-28 12:05:00,308.306,308.37,305.558,305.78,1389420
2020-07-28 12:00:00,309.644,310.776,307.8,308.248,958495
2020-07-28 11:55:00,309.63152,310.36798,308.946,309.644,865500
2020-07-28 11:50:00,309.68,309.894,308.20002,309.622,1305330
2020-07-28 11:45:00,312.2,312.94,309.554,309.7,1692750
2020-07-28 11:40:00,310.994,312.47,309.45602,312.2116,1740685
2020-07-28 11:35:00,307.423,311.13998,307.41406,310.97,2114925
2020-07-28 11:30:00,307.562,308.158,306.34,307.4,1384310
2020-07-28 11:25:00,304.52852,307.574,304.208,307.46884,1210025
2020-07-28 11:20:00,304.29696,305.2,304.04,304.4688,864895
2020-07-28 11:15:00,302.99496,304.432,302.31802,304.2,630735
2020-07-28 11:10:00,303.344,303.356,302.09,303.0425,500905
2020-07-28 11:05:00,303.958,304.45,303.064,303.344,549005
2020-07-28 11:00:00,301.68962,304.3843,301.68962,304.107,942085
2020-07-28 10:55:00,303.452,303.562,301.018,301.711,844660
2020-07-28 10:50:00,302.9444,303.8,302.438,303.307,633190
2020-07-28 10:45:00,303.94072,304.9181,303.0,303.0,941835
2020-07-28 10:40:00,302.47,304.096,301.89202,303.909,994410
2020-07-28 10:35:00,305.03,305.16,302.482,302.584,1030825
2020-07-28 10:30:00,305.14988,306.46198,303.52802,305.038,1462335
2020-07-28 10:25:00,303.2,305.81998,303.164,305.118,1842970
2020-07-28 10:20:00,301.87,303.594,301.566,303.276,1310525
2020-07-28 10:15:00,301.93,302.252,300.092,301.68274,1154345
2020-07-28 10:10:00,300.54,302.1,300.072,301.806,1123115
2020-07-28 10:05:00,299.21,301.54,298.71,300.48714,1521865
2020-07-28 10:00:00,295.90148,299.6,295.52,299.2,1697600
2020-07-28 09:55:00,297.608,298.48936,295.54002,295.80426,2395720
2020-07-28 09:50:00,302.4,303.388,297.6,297.75,1650145
2020-07-28 09:45:00,302.526,304.19522,301.576,302.4,1533995
2020-07-28 09:40:00,301.099,303.596,300.111,302.426,1933230
2020-07-28 09:35:00,300.8,302.31194,298.4,301.20494,2648710
2020-07-28 09:30:00,301.25,301.25,299.6,300.232,108670
2020-07-28 09:25:00,301.41,301.8,301.356,301.356,34870
2020-07-28 09:20:00,301.42,301.6,301.398,301.6,16610
2020-07-28 09:15:00,301.8,301.8,301.5,301.5,19735
2020-07-28 09:10:00,301.302,301.4,301.0,301.4,43760
2020-07-28 09:05:00,302.122,302.136,301.234,301.302,55290
2020-07-28 09:00:00,302.3,302.8,302.3,302.55,32165
2020-07-28 08:55:00,303.4,303.4,302.2,302.2,50700
2020-07-28 08:50:00,302.8,303.222,302.6,303.222,32290
2020-07-28 08:45:00,301.604,302.994,301.604,302.896,34330
2020-07-28 08:40:00,301.7,302.0,301.6,301.604,30075
2020-07-28 08:35:00,301.51,301.7,301.51,301.7,9905
2020-07-28 08:30:00,301.0,301.2,301.0,301.2,10310
2020-07-28 08:25:00,300.854,301.0,300.02,300.6,39955
2020-07-28 08:20:00,300.82,300.832,300.6,300.832,35830
2020-07-28 08:15:00,301.124,301.124,300.8,301.0,10540
2020-07-28 08:10:00,300.8,301.224,300.8,301.2,21670
2020-07-28 08:05:00,303.2,303.602,299.79998,300.652,121995
2020-07-28 08:00:00,301.808,302.042,300.4,300.4,49655
2020-07-28 07:55:00,302.576,302.576,301.606,301.8,19750
2020-07-28 07:50:00,302.4,302.8,302.022,302.8,24655
2020-07-28 07:45:00,301.4,302.412,301.356,302.412,27120
2020-07-28 07:40:00,300.7,301.36,300.0,301.2,42695
2020-07-28 07:35:00,301.002,301.4,299.586,300.6,66675
2020-07-28 07:30:00,301.39,301.462,300.8,301.4,52845
2020-07-28 07:25:00,299.8,300.8,299.4,300.712,52095
2020-07-28 07:20:00,302.2,302.2,299.642,299.664,90255
2020-07-28 07:15:00,302.918,302.918,302.0,302.0,16195
2020-07-28 07:10:00,303.34,303.4,302.6,302.76,20585
2020-07-28 07:05:00,302.112,303.642,301.604,302.39,90090
2020-07-28 07:00:00,302.2,302.4,302.188,302.4,7995
2020-07-28 06:55:00,302.0,302.0,302.0,302.0,3305
2020-07-28 06:40:00,300.8,300.8,300.8,300.8,1830
2020-07-28 06:25:00,299.778,299.778,299.778,299.778,3485
2020-07-28 06:20:00,299.798,299.996,299.798,299.996,2815
2020-07-28 06:15:00,299.738,299.798,299.738,299.798,4520
2020-07-28 06:10:00,299.668,299.958,299.0,299.958,8765
2020-07-28 06:00:00,300.472,300.472,300.0,300.0,6495
2020-07-28 05:55:00,301.2,301.2,300.6,300.852,4725
2020-07-28 05:25:00,302.0,302.0,302.0,302.0,3110
2020-07-28 05:10:00,302.86,302.86,302.86,302.86,1550
2020-07-28 04:55:00,302.54,302.54,302.54,302.54,530
2020-07-28 04:35:00,302.778,302.778,302.778,302.778,1010
2020-07-28 04:30:00,302.6,302.874,302.6,302.874,5230
2020-07-28 04:25:00,301.978,301.978,301.978,301.978,1040
2020-07-28 04:20:00,301.6,301.6,301.568,301.6,7840
2020-07-28 04:15:00,302.322,302.322,301.81,301.81,8240
2020-07-28 04:10:00,304.0,304.0,304.0,304.0,2530
2020-07-28 04:05:00,303.2,305.0,303.2,305.0,11810
2020-07-27 20:00:00,308.4,308.71,308.4,308.6,25720
2020-07-27 19:55:00,308.204,308.406,308.204,308.4,13065
2020-07-27 19:50:00,308.4,308.4,308.204,308.204,8730
2020-07-27 19:45:00,308.26,308.416,308.26,308.264,6915
2020-07-27 19:40:00,308.0,308.0,308.0,308.0,3810
2020-07-27 19:30:00,307.81,307.81,307.7,307.7,9385
2020-07-27 19:25:00,308.34,308.34,307.932,307.932,15970
2020-07-27 19:20:00,308.2,308.2,308.116,308.116,5090
2020-07-27 19:15:00,309.0,309.0,308.5,308.5,14305
2020-07-27 19:10:00,309.48,309.558,309.114,309.114,7930
2020-07-27 19:05:00,309.45,309.57,309.45,309.57,9210
2020-07-27 19:00:00,309.202,309.348,309.202,309.22,11580
2020-07-27 18:55:00,309.002,309.35,309.002,309.35,20020
2020-07-27 18:50:00,308.968,309.2,308.96,309.2,15990
2020-07-27 18:45:00,308.8,308.932,308.8,308.8,13135
2020-07-27 18:40:00,308.4,308.754,308.4,308.754,19720
2020-07-27 18:35:00,308.494,308.494,308.37,308.4,9730
2020-07-27 18:30:00,308.0,308.2,308.0,308.2,8395
2020-07-27 18:25:00,307.21,307.8,307.21,307.8,10100
2020-07-27 18:20:00,307.332,307.332,307.332,307.332,1990
2020-07-27 18:15:00,307.466,307.47,307.466,307.47,1985
2020-07-27 18:10:00,307.358,307.5,307.358,307.5,10475
2020-07-27 18:05:00,307.18,307.4,307.18,307.4,12710
2020-07-27 18:00:00,306.998,307.0,306.998,307.0,9980
2020-07-27 17:50:00,307.08,307.08,307.08,307.08,1775
2020-07-27 17:45:00,306.8,306.8,306.8,306.8,2545
2020-07-27 17:35:00,307.0,307.132,307.0,307.126,11155
2020-07-27 17:30:00,306.4,307.28,306.4,307.132,16070
2020-07-27 17:25:00,306.7,306.75,306.24,306.4,26250
2020-07-27 17:20:00,307.5,307.5,306.65,306.7,24890
2020-07-27 17:15:00,307.6,307.6,307.4,307.4,7575
2020-07-27 17:10:00,307.6,307.8635,307.6,307.8635,4650
2020-07-27 17:05:00,307.8,307.8,307.6,307.8,9160
2020-07-27 17:00:00,307.58,307.69998,307.58,307.65,23455
2020-07-27 16:55:00,308.0,308.0,307.4,307.4,28005
2020-07-27 16:50:00,307.632,307.632,307.632,307.632,3965
2020-07-27 16:45:00,307.7,308.2,307.7,307.85,27915
2020-07-27 16:40:00,308.2,308.2,307.6,307.66,64060
2020-07-27 16:35:00,308.76,308.8,308.36,308.36,17160
2020-07-27 16:30:00,308.908,308.908,308.2,308.4,748070
2020-07-27 16:25:00,309.46,309.6,308.87,308.936,74410
2020-07-27 16:20:00,308.204,309.8,308.204,309.8,127870
2020-07-27 16:15:00,308.026,308.2,307.802,308.2,21785
2020-07-27 16:10:00,307.04,308.2,307.04,308.0,45110
2020-07-27 16:05:00,307.92,308.58998,307.36,307.36,861360
2020-07-27 16:00:00,307.5,308.574,307.428,307.982,1803725
2020-07-27 15:55:00,306.978,307.6,305.2,307.332,1357600
2020-07-27 15:50:00,307.992,308.79998,305.8,306.802,1299470
2020-07-27 15:45:00,308.07626,309.588,307.002,307.952,1704890
2020-07-27 15:40:00,307.402,308.49598,306.67402,308.087,1199185
2020-07-27 15:35:00,307.714,308.71598,306.55,307.51018,1730380
2020-07-27 15:30:00,306.34798,308.1,305.774,307.8,1370225
2020-07-27 15:25:00,305.2051,306.39818,305.13402,306.26798,1116385
2020-07-27 15:20:00,304.75,305.702,303.868,305.12602,1069065
2020-07-27 15:15:00,303.616,305.214,303.49,304.74998,1354575
2020-07-27 15:10:00,303.34202,303.8,302.71402,303.61802,1000750
2020-07-27 15:05:00,301.39998,303.6,301.02002,303.5,1282275
2020-07-27 15:00:00,301.53624,301.91998,300.2,301.3,788175
2020-07-27 14:55:00,301.794,302.71998,301.054,301.457,1254400
2020-07-27 14:50:00,300.266,301.998,298.664,301.6624,1038395
2020-07-27 14:45:00,299.348,300.36998,299.06718,300.366,517925
2020-07-27 14:40:00,299.023,300.37398,299.002,299.284,587675
2020-07-27 14:35:00,299.668,299.978,298.41318,299.09,530215
2020-07-27 14:30:00,300.30002,300.588,298.732,299.60738,897425
2020-07-27 14:25:00,299.194,300.69998,298.974,300.32056,1003010
2020-07-27 14:20:00,300.1819,300.77,297.602,299.25598,1334780
2020-07-27 14:15:00,298.966,301.0,298.896,300.13454,2035480
2020-07-27 14:10:00,296.73572,299.0876,296.63402,298.84648,1216975
2020-07-27 14:05:00,296.47728,297.8,296.43202,296.74328,1209560
2020-07-27 14:00:00,295.128,296.54,294.082,296.43668,768925
2020-07-27 13:55:00,295.796,295.874,294.458,295.12864,604550
2020-07-27 13:50:00,295.6,296.05598,294.06402,295.722,991945
2020-07-27 13:45:00,294.324,295.726,294.086,295.6,972715
2020-07-27 13:40:00,293.838,294.6,293.10018,294.324,434550
2020-07-27 13:35:00,294.726,294.726,292.96,293.8,615715
2020-07-27 13:30:00,293.2428,294.8,293.15,294.706,579465
2020-07-27 13:25:00,293.82864,293.95198,292.73438,293.09468,482635
2020-07-27 13:20:00,292.2,294.2,292.2,293.8477,897790
2020-07-27 13:15:00,291.39802,292.38598,291.237,292.38598,266040
2020-07-27 13:10:00,291.90608,292.10598,291.2,291.378,235370
2020-07-27 13:05:00,291.9768,292.65598,291.59998,291.888,567620
2020-07-27 13:00:00,291.13202,292.198,290.93002,291.85,311660
2020-07-27 12:55:00,291.2,291.988,290.4,291.07002,413125
2020-07-27 12:50:00,291.52602,291.85398,291.00402,291.2,267195
2020-07-27 12:45:00,292.0,292.0037,290.89472,291.58324,427100
2020-07-27 12:40:00,289.652,292.6,289.652,292.03152,1032395
2020-07-27 12:35:00,288.312,289.93198,288.05,289.6498,380835
2020-07-27 12:30:00,288.91208,289.3,288.16332,288.236,298660
2020-07-27 12:25:00,288.8,289.596,288.746,288.91,242385
2020-07-27 12:20:00,289.79,290.29538,288.898,288.898,608060
2020-07-27 12:15:00,289.56768,290.126,289.22406,289.72482,436910
2020-07-27 12:10:00,289.196,289.698,288.6244,289.49366,443525
2020-07-27 12:05:00,288.17802,289.26,287.896,289.01974,469960
2020-07-27 12:00:00,289.0,289.0,287.63,288.262,529110
2020-07-27 11:55:00,287.67732,289.058,286.856,288.96108,713725
2020-07-27 11:50:00,286.594,288.19998,286.20056,287.6629,833975
2020-07-27 11:45:00,285.07198,286.82076,284.67734,286.82076,834855
2020-07-27 11:40:00,286.4,286.4,283.256,284.93986,1435985
2020-07-27 11:35:00,285.93,287.52598,285.64002,286.582,852850
2020-07-27 11:30:00,286.8103,287.746,285.266,285.96062,1034675
2020-07-27 11:25:00,289.58198,289.58198,286.284,286.76534,950985
2020-07-27 11:20:00,289.16992,289.70798,287.92462,289.436,991250
2020-07-27 11:15:00,290.936,291.37176,288.877,289.182,702580
2020-07-27 11:10:00,291.75888,292.0,290.33104,290.99798,474755
2020-07-27 11:05:00,292.47232,292.638,291.0,291.71602,496350
2020-07-27 11:00:00,293.14524,293.79998,291.57,292.52282,734270
2020-07-27 10:55:00,292.42622,293.634,291.60002,293.0959,554395
2020-07-27 10:50:00,292.39798,293.19398,292.21552,292.4,458545
2020-07-27 10:45:00,292.88514,294.0,292.00002,292.20002,978805
2020-07-27 10:40:00,290.376,292.99198,289.9,292.99198,763945
2020-07-27 10:35:00,291.21202,292.162,290.218,290.326,727685
2020-07-27 10:30:00,291.102,291.88526,288.78,291.298,1145740
2020-07-27 10:25:00,292.60004,293.394,290.4,291.2,1018050
2020-07-27 10:20:00,291.92,293.866,290.774,292.754,1141855
2020-07-27 10:15:00,291.87512,293.49898,291.256,291.916,1182095
2020-07-27 10:10:00,294.006,294.006,291.25,291.902,1253515
2020-07-27 10:05:00,295.712,296.0,292.65,294.12572,1744115
2020-07-27 10:00:00,292.17,295.998,291.204,295.91326,2192475
2020-07-27 09:55:00,288.562,292.342,288.562,292.164,2070175
2020-07-27 09:50:00,287.58,289.3518,286.666,288.77,1722735
2020-07-27 09:45:00,285.618,288.8,285.606,287.563,1756580
2020-07-27 09:40:00,284.06448,286.59972,283.6,285.782,1280830
2020-07-27 09:35:00,287.0,287.6,282.60006,283.808,2170115
2020-07-27 09:30:00,286.902,287.0,286.4,286.91,31330
2020-07-27 09:25:00,286.8,287.446,285.996,286.84,73840
2020-07-27 09:20:00,287.8,289.0,287.416,287.696,143210
2020-07-27 09:15:00,287.4,287.894,286.096,287.894,122665
2020-07-27 09:10:00,284.0,289.4,283.604,287.4,179425
2020-07-27 09:05:00,282.998,284.0,282.592,284.0,46430
2020-07-27 09:00:00,282.76,283.0,282.6,283.0,28415
2020-07-27 08:55:00,281.4,282.0,281.4,282.0,19050
2020-07-27 08:50:00,281.6,281.6,280.978,281.4,19930
2020-07-27 08:45:00,281.2,281.2,281.2,281.2,17680
2020-07-27 08:40:00,282.6,282.7,281.6,281.6,28540
2020-07-27 08:35:00,282.2,282.796,282.2,282.506,20230
2020-07-27 08:30:00,281.602,282.196,281.5,282.196,19330
2020-07-27 08:25:00,281.7,282.888,281.6,282.4,32110
2020-07-27 08:20:00,281.18,281.796,281.18,281.796,16380
2020-07-27 08:15:00,280.248,281.2,280.248,281.1,38880
2020-07-27 08:10:00,280.6,280.79998,279.642,280.29,66600
2020-07-27 08:05:00,282.2,282.8,275.4,280.504,144060
2020-07-27 08:00:00,281.6,282.0,281.424,282.0,26400
2020-07-27 07:55:00,281.17,282.204,281.17,281.424,39465
2020-07-27 07:50:00,282.212,282.212,281.0,281.0,25760
2020-07-27 07:45:00,279.442,282.0,279.442,281.94,79525
2020-07-27 07:40:00,279.0,279.6,278.8,279.6,39160
